Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1652983676,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1652983677,1,,Aggregated,0.000000,0.000000,24,25,35,36,62,67,86,86,86,86,86,32,0,24,31.081934070243733,18.900107010267675,85.73474502190948,4838.0
1652983678,1,,Aggregated,0.000000,0.000000,24,25,26,31,65,68,70,86,86,86,86,66,0,24,30.14229811466948,18.728603958152235,85.73474502190948,4848.393939393939
1652983679,1,,Aggregated,29.000000,0.000000,24,24,25,26,63,67,68,70,86,86,86,102,0,24,29.210138382326228,18.728603958152235,85.73474502190948,4848.3725490196075
1652983680,1,,Aggregated,31.500000,0.000000,24,24,25,26,62,67,68,70,86,86,86,137,0,24,28.776380897968682,18.728603958152235,85.73474502190948,4845.919708029197
1652983681,1,,Aggregated,33.000000,0.000000,24,24,25,25,61,67,68,71,86,86,86,176,0,24,28.184267454145644,18.728603958152235,85.73474502190948,4846.454545454545
1652983682,1,,Aggregated,33.750000,0.000000,24,24,24,25,59,67,68,70,86,86,86,217,0,24,27.51564536155695,18.728603958152235,85.73474502190948,4849.875576036867
1652983683,1,,Aggregated,34.600000,0.000000,24,24,24,25,53,65,68,70,86,86,86,256,0,24,27.20984393499748,18.728603958152235,85.73474502190948,4845.75
1652983684,1,,Aggregated,35.666667,0.000000,24,24,24,25,37,64,68,70,86,86,86,295,0,24,27.017902673253694,18.728603958152235,85.73474502190948,4849.46779661017
1652983685,1,,Aggregated,36.142857,0.000000,24,24,24,25,59,66,68,68,86,86,86,330,0,24,27.18039340741763,18.728603958152235,85.73474502190948,4848.345454545454
1652983686,2,,Aggregated,36.375000,0.000000,24,24,24,25,60,66,68,68,86,86,86,364,0,24,27.36568649281533,18.728603958152235,85.73474502190948,4846.516483516483
1652983687,2,,Aggregated,36.222222,0.000000,24,24,26,28,53,66,68,70,86,86,86,425,0,24,28.0881041126764,18.728603958152235,85.73474502190948,4849.908235294118
1652983688,2,,Aggregated,36.100000,0.000000,24,26,28,31,59,66,68,76,86,86,86,483,0,24,28.822876782229798,18.728603958152235,85.73474502190948,4848.333333333333
